Year,Name,Position,Age,Round,Pick,College,Conference,Seasons,Games,Height,Weight,X40.Yard,Bench,Broad.Jump,Shuttle,X3.Cone,Vertical,Pass.Att,Pass.Completions,Pass.Yds,Pass.TD,Pass.Int,Passer.Rating,Rush.Att,Rush.Yds,Rush.TD,Rec,Rec.Yds,Rec.TD,Solo.Tackles,Ast.Tackles,Total.Tackles,Tackles.for.Loss,Sacks,Int,Int.Return.Yards,Int.TD,Pass.Deflection,Fumble.Recovery,Fumble.Return.Yards,Fumble.TD,Forced.Fumbles,PRs,PR.Yds,PR.TD,KRs,KR.Yds,KR.TD,XPA,XP.,FGA,FG.,Punts,Punt.Avg
2013,Mike James,RB,22,6,189,Miami (FL),ACC,4,50,70,223,4.53,28,115,4.62,7.68,35,0,0,0,0,0,0,304,1340,17,67,585,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,415,0,0,0,0,0,0,0
2013,Rex Burkhead,RB,23,6,190,Nebraska,Big Ten,4,44,70,214,4.73,21,125,4.09,6.85,39,0,0,0,0,0,0,635,3329,30,60,507,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,11,117,0,0,0,0,0,0,0
2013,Bacarri Rambo,DB,23,6,191,Georgia,SEC,4,47,72,211,4.56,17,127,4.21,6.99,38.5,0,0,0,0,0,0,0,0,0,0,0,0,159,76,235,7,1,16,293,3,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0
2013,John Boyett,DB,23,6,192,Oregon,Pac-12,4,40,70,204,4.64,27,115,4.12,7.19,35.5,0,0,0,0,0,0,0,0,0,0,0,0,184,94,278,7,0.5,10,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Spencer Ware,RB,21,6,194,LSU,SEC,3,36,70,228,4.62,15,114,4.15,7.17,34,0,0,0,0,0,0,295,1249,10,39,404,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Jeff Baca,G,23,6,196,UCLA,Pac-12,4,41,75,302,5.03,26,100,4.44,7.26,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Cobi Hamilton,WR,22,6,197,Arkansas,SEC,4,51,74,212,4.56,11,107,4.31,6.99,29.5,0,0,0,0,0,0,1,-8,0,175,2854,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,192,0,0,0,0,0,0,0
2013,Chris Jones,DT,23,6,198,Small,Big 12,1,3,74,302,5.33,30,92,4.44,7.34,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Theo Riddick,RB,22,6,199,Notre Dame,Ind,4,45,70,201,4.68,18,118,4.24,6.97,32,0,0,0,0,0,0,244,1169,5,120,1263,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,0,47,1051,0,0,0,0,0,0,0
2013,Kapron Lewis-Moore,DE,23,6,200,Notre Dame,Ind,3,32,76,298,4.95,23,116,4.47,7.95,34,0,0,0,0,0,0,0,0,0,0,0,0,79,101,180,22,12,0,0,0,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2013,Ryan Griffin,TE,23,6,201,Connecticut,Big East,4,48,78,216,4.58,16,128,4.11,6.68,37.5,0,0,0,0,0,0,0,0,0,116,1500,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Khalid Wooten,DB,23,6,202,Small,MWC,4,51,71,212,4.63,19,114,4.36,6.84,35,0,0,0,0,0,0,0,0,0,0,0,0,127,30,157,4,1,10,206,2,5,0,0,0,4,19,242,0,23,493,0,0,0,0,0,0,0
2013,Ryan Jensen,T,22,6,203,Small,Unknown,4,41,76,310,5.39,16,98,4.89,8.17,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Braden Wilson,FB,23,6,204,Small,Big 12,4,51,75,251,4.81,22,125,4.35,6.91,35.5,0,0,0,0,0,0,21,44,2,18,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Stacy McGee,DT,23,6,205,Oklahoma,Big 12,3,28,75,308,4.98,22,100,4.69,7.58,29.5,0,0,0,0,0,0,0,0,0,0,0,0,29,34,63,9.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Vince Williams,LB,23,6,206,Florida St.,ACC,3,35,73,247,4.64,28,131,4.06,6.91,34.5,0,0,0,0,0,0,0,0,0,0,0,0,85,54,139,12.5,3,1,7,0,2,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0
2013,Jeremy Harris,DB,22,7,208,Small,WAC,2,25,74,195,4.5,12,125,4.03,6.75,35.5,0,0,0,0,0,0,0,0,0,0,0,0,59,24,83,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Brice Butler,WR,23,7,209,San Diego St.,MWC,4,49,75,215,4.34,13,121,4.31,7.06,37.5,0,0,0,0,0,0,0,0,0,24,347,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Michael Williams,TE,23,7,211,Alabama,SEC,4,54,78,269,4.59,34,122,4.51,7.19,35,0,0,0,0,0,0,0,0,0,51,503,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0,0,0,0,0
2013,Joe Kruger,DE,21,7,212,Utah,Pac-12,3,37,78,269,4.83,24,117,4.46,7.17,34,0,0,0,0,0,0,0,0,0,0,0,0,39,30,69,14,9,1,24,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2013,Michael Mauti,LB,23,7,213,Penn St.,Big Ten,3,26,74,243,4.83,28,117,4.59,7.13,30.5,0,0,0,0,0,0,0,0,0,0,0,0,91,92,183,12.5,4.5,4,125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Travis Bond,G,22,7,214,North Carolina,ACC,4,41,78,329,5.27,22,98,4.96,7.85,22.5,0,0,0,0,0,0,0,0,0,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Tommy Bohanon,RB,23,7,215,Wake Forest,ACC,4,49,73,246,4.88,36,119,4.42,7.27,35,0,0,0,0,0,0,50,160,3,51,405,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Jordan Poyer,DB,22,7,218,Oregon St.,Pac-12,4,49,72,191,4.54,8,118,4.18,6.87,30.5,0,0,0,0,0,0,0,0,0,0,0,0,98,55,153,7,3,13,243,3,16,1,0,0,1,31,316,1,66,1711,0,0,0,0,0,0,0
2013,D.C. Jefferson,TE,24,7,219,Rutgers,Big East,4,50,78,255,4.97,3,107,4.48,7.09,31.5,0,0,0,0,0,0,0,0,0,47,560,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Ryan Seymour,G,23,7,220,Small,SEC,4,41,76,305,5.28,26,104,5.16,8.18,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Chris Gragg,TE,23,7,222,Arkansas,SEC,4,43,75,244,4.5,18,125,4.51,7.08,37.5,0,0,0,0,0,0,0,0,0,72,1003,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Eric Herman,OL,23,7,225,Small,MAC,4,41,76,320,5.25,36,95,5.09,7.99,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Michael Buchanan,DE,22,7,226,Illinois,Big Ten,4,46,77,255,4.78,22,113,4.44,6.91,33,0,0,0,0,0,0,0,0,0,0,0,0,68,93,161,26,14,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2013,Garrett Gilkey,T,23,7,227,Small,Unknown,4,41,78,318,5.29,28,108,4.75,7.65,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Jawan Jamison,RB,21,7,228,Rutgers,Big East,2,25,67,203,4.68,20,110,4.4,7.12,29,0,0,0,0,0,0,486,1972,13,36,385,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Everett Dawkins,DT,23,7,229,Florida St.,ACC,4,43,74,292,5.06,23,103,4.88,7.61,30,0,0,0,0,0,0,0,0,0,0,0,0,59,47,106,15,7,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2013,Kerwynn Williams,RB,22,7,230,Small,WAC,4,49,68,195,4.48,17,118,4.15,7.15,35,0,0,0,0,0,0,382,2515,22,64,870,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,135,0,135,3408,1,0,0,0,0,0,0
2013,Sam Barrington,LB,22,7,232,South Florida,Big East,3,38,73,246,4.91,22,117,4.29,6.85,32.5,0,0,0,0,0,0,0,0,0,0,0,0,151,107,258,21.5,6.5,1,30,1,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2013,Zac Dysert,QB,23,7,234,Small,MAC,4,46,75,231,4.81,21,115,4.39,7.16,28.5,1672,1066,12013,73,51,132.4,461,665,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Steve Beauharnais,LB,23,7,235,Rutgers,Big East,4,51,73,240,4.84,19,118,4.2,6.99,33,0,0,0,0,0,0,0,0,0,0,0,0,128,146,274,35,12.5,4,71,0,2,2,19,0,1,0,0,0,1,29,1,0,0,0,0,0,0
2013,Marquess Wilson,WR,21,7,236,Small,Pac-12,3,33,75,194,4.51,7,122,4.33,6.65,34.5,0,0,0,0,0,0,3,10,0,189,3207,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,B.J. Daniels,QB,24,7,237,South Florida,Big East,5,47,71,217,4.92,25,114,4.29,6.9,34,1132,649,8433,52,39,128.2,526,2068,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2013,David King,DE,23,7,239,Oklahoma,SEC,4,45,76,281,4.76,35,111,4.35,7.28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,143,1,0,0,0,0,0,0,0,0,7,41,0,0,0,0,0,0,0
2013,Michael Bowie,T,22,7,242,Small,Unknown,4,41,77,320,5.17,29,108,4.7,8.14,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Kemal Ishmael,DB,21,7,243,Small,CUSA,4,53,72,206,4.58,13,113,4.39,7.39,33,0,0,0,0,0,0,0,0,0,0,0,0,213,155,368,9.5,1,6,58,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2013,Zeke Motta,DB,23,7,244,Notre Dame,Ind,3,38,74,213,4.75,11,126,4.16,6.75,35.5,0,0,0,0,0,0,0,0,0,0,0,0,92,87,179,4,0.5,2,0,0,6,1,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2013,Carter Bykowski,OL,23,7,246,Small,Big 12,3,34,79,313,5.48,30,103,4.78,8.29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Marc Anthony,DB,23,7,247,California,Pac-12,3,33,71,196,4.63,12,118,4.07,6.74,35,0,0,0,0,0,0,0,0,0,0,0,0,96,41,137,13,0,5,96,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Daimion Stafford,DB,22,7,248,Nebraska,Big Ten,2,27,72,221,4.69,21,111,4.51,7.06,30.5,0,0,0,0,0,0,0,0,0,0,0,0,97,79,176,6,1.5,4,28,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2013,Sean Renfree,QB,23,7,249,Small,ACC,4,42,75,219,4.76,23,113,4.15,6.82,35.5,1389,898,9465,51,40,128.2,153,-167,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Don Jones,DB,23,7,250,Small,Sun Belt,4,37,71,205,4.58,18,113,4.19,6.94,35,0,0,0,0,0,0,0,0,0,0,0,0,76,53,129,12,1,2,29,0,0,0,0,0,0,1,17,0,1,56,2,0,0,0,0,0,0
2013,T.J. Johnson,C,23,7,251,South Carolina,SEC,4,41,76,310,5.33,32,96,4.74,7.83,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Marcus Cooper,DB,23,7,252,Rutgers,Big East,3,35,74,192,4.44,16,132,3.97,6.8,39.5,0,0,0,0,0,0,0,0,0,0,0,0,53,35,88,3,0,1,0,0,2,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0
2013,Justice Cunningham,TE,22,7,254,South Carolina,SEC,4,53,75,258,4.94,24,116,4.45,7.12,31.5,0,0,0,0,0,0,0,0,0,50,581,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0
2014,Jadeveon Clowney,DE,21,1,1,South Carolina,SEC,2,24,77,266,4.53,21,124,4.43,7.27,37.5,0,0,0,0,0,0,0,0,0,0,0,0,85,44,129,47,24,0,0,0,7,1,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0
2014,Greg Robinson,T,21,1,2,Auburn,SEC,4,41,77,332,4.92,32,113,4.86,7.8,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Blake Bortles,QB,22,1,3,Small,American,3,37,77,232,4.93,14,115,4.21,7.08,32.5,891,585,7598,56,19,153.8,195,561,15,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Sammy Watkins,WR,21,1,4,Clemson,ACC,3,36,73,211,4.43,16,126,4.34,6.95,34,0,0,0,0,0,0,52,339,1,240,3391,27,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0,60,1376,1,0,0,0,0,0,0
2014,Khalil Mack,LB,23,1,5,Small,MAC,3,37,75,251,4.65,23,128,4.18,7.08,40,0,0,0,0,0,0,0,0,0,0,0,0,185,142,327,74.5,28.5,4,148,2,21,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
2014,Jake Matthews,T,22,1,6,Texas A&M,Pac-12,4,41,77,308,5.07,24,105,4.47,7.34,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Mike Evans,WR,21,1,7,Texas A&M,SEC,2,26,77,231,4.53,12,121,4.26,7.08,37,0,0,0,0,0,0,0,0,0,151,2499,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Justin Gilbert,DB,22,1,8,Small,Big 12,4,51,72,202,4.37,20,126,4.08,6.92,35.5,0,0,0,0,0,0,0,0,0,0,0,0,153,29,182,3.5,0,12,180,2,18,1,0,0,1,8,55,0,102,2681,6,0,0,0,0,0,0
2014,Anthony Barr,LB,22,1,9,UCLA,Pac-12,4,50,77,255,4.66,15,119,4.19,6.82,34.5,0,0,0,0,0,0,0,0,0,0,0,0,105,47,152,41.5,23.5,0,0,0,1,4,0,0,6,0,0,0,1,10,0,0,0,0,0,0,0
2014,Eric Ebron,TE,21,1,10,North Carolina,ACC,3,34,76,250,4.6,24,120,4.2,6.88,32,0,0,0,0,0,0,2,7,0,112,1805,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Taylor Lewan,T,23,1,11,Michigan,Big Ten,4,41,79,309,4.87,29,117,4.49,7.39,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Odell Beckham,WR,21,1,12,LSU,SEC,3,40,71,198,4.38,7,122,3.94,6.69,38.5,0,0,0,0,0,0,7,77,0,143,2340,12,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1044,0,62,557,2,0,0,0,0,0,0
2014,Aaron Donald,DT,23,1,13,Pittsburgh,ACC,3,39,73,285,4.68,35,116,4.39,7.11,32,0,0,0,0,0,0,0,0,0,0,0,0,115,66,181,66,29.5,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
2014,Kyle Fuller,DB,22,1,14,Virginia Tech,ACC,4,46,72,190,4.49,12,128,4.19,6.9,38.5,0,0,0,0,0,0,0,0,0,0,0,0,129,44,173,23.5,4.5,6,10,0,21,1,0,0,3,0,0,0,3,41,1,0,0,0,0,0,0
2014,Ryan Shazier,LB,22,1,15,Ohio St.,Big Ten,3,39,73,237,4.58,25,130,4.21,6.91,42,0,0,0,0,0,0,0,0,0,0,0,0,210,107,317,45.5,15,1,17,1,4,0,0,0,5,0,0,0,1,25,0,0,0,0,0,0,0
2014,Zack Martin,G,23,1,16,Notre Dame,Ind,4,41,76,308,5.22,29,106,4.59,7.65,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,C.J. Mosley,LB,22,1,17,Alabama,SEC,4,51,74,234,4.65,20,118,4.4,7.3,35,0,0,0,0,0,0,0,0,0,0,0,0,175,142,317,23,6.5,5,93,3,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014,Calvin Pryor,DB,22,1,18,Louisville,American,3,36,71,207,4.58,18,116,4.16,6.81,34.5,0,0,0,0,0,0,0,0,0,0,0,0,135,80,215,8.5,2,7,61,0,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ja'Wuan James,T,22,1,19,Tennessee,SEC,4,41,78,311,5.26,22,103,4.56,7.42,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Brandin Cooks,WR,21,1,20,Oregon St.,Pac-12,3,38,70,189,4.33,16,120,3.81,6.76,36,0,0,0,0,0,0,61,340,2,226,3272,24,0,0,0,0,0,0,0,0,0,0,0,0,0,8,179,0,12,72,0,0,0,0,0,0,0
2014,Ha Ha Clinton-Dix,DB,21,1,21,Alabama,SEC,2,27,73,208,4.58,11,119,4.16,7.16,33,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0,5,91,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Johnny Manziel,QB,21,1,22,Texas A&M,SEC,2,26,72,207,4.68,19,113,4.03,6.75,31.5,863,595,7820,63,22,164.1,345,2169,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Dee Ford,LB,23,1,23,Auburn,SEC,4,41,74,252,4.7,29,123,4.45,7.27,38.5,0,0,0,0,0,0,0,0,0,0,0,0,60,33,93,27.5,20.5,1,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2014,Darqueze Dennard,DB,22,1,24,Michigan St.,Big Ten,4,43,71,199,4.52,15,114,4.08,6.91,28,0,0,0,0,0,0,0,0,0,0,0,0,104,61,165,10,1,10,125,1,13,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2014,Jason Verrett,DB,23,1,25,TCU,Big 12,3,37,69,189,4.38,15,128,4,6.69,39,0,0,0,0,0,0,0,0,0,0,0,0,117,43,160,9,1,9,35,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marcus Smith,LB,22,1,26,Louisville,American,3,36,75,251,4.66,23,121,4.47,7.48,35,0,0,0,0,0,0,0,0,0,0,0,0,57,25,82,32.5,25.5,1,0,0,4,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
2014,Kelvin Benjamin,WR,23,1,28,Florida St.,ACC,2,28,77,240,4.61,13,119,4.39,7.33,32.5,0,0,0,0,0,0,2,33,0,84,1506,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Dominique Easley,DT,22,1,29,Florida,SEC,3,20,74,288,4.93,26,111,4.32,7.19,31,0,0,0,0,0,0,0,0,0,0,0,0,38,34,72,18,5.5,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014,Jimmie Ward,DB,23,1,30,Small,MAC,4,54,71,193,4.59,9,115,4.05,6.7,34,0,0,0,0,0,0,0,0,0,0,0,0,189,129,318,6,2,11,142,1,14,1,0,0,3,0,0,0,3,46,1,0,0,0,0,0,0
2014,Bradley Roby,DB,22,1,31,Ohio St.,Big Ten,3,36,71,194,4.39,17,124,4.04,6.87,38.5,0,0,0,0,0,0,0,0,0,0,0,0,132,46,178,7.5,1,8,226,2,19,0,1,1,1,3,37,2,4,61,0,0,0,0,0,0,0
2014,Teddy Bridgewater,QB,21,1,32,Louisville,American,3,39,74,214,4.83,17,113,4.2,7.17,30,1142,781,9817,72,24,157.2,226,170,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Xavier Su'a-Filo,G,23,2,33,UCLA,Pac-12,4,41,76,307,5.04,25,102,4.44,7.6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Demarcus Lawrence,DE,22,2,34,Boise St.,MWC,2,23,75,251,4.8,20,113,4.31,7.46,34.5,0,0,0,0,0,0,0,0,0,0,0,0,63,57,120,34,20,1,8,0,1,0,25,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2014,Joel Bitonio,G,22,2,35,Small,MWC,4,41,76,302,4.92,22,114,4.44,7.37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Derek Carr,QB,23,2,36,Small,MWC,4,44,74,214,4.69,14,110,4.2,7.22,34.5,1630,1087,12843,113,24,152.8,164,190,5,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ra'Shede Hageman,DT,24,2,37,Small,Big Ten,3,33,78,310,4.92,32,114,4.5,7.87,35.5,0,0,0,0,0,0,0,0,0,0,0,0,57,34,91,24,10,1,7,0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2014,Austin Seferian-Jenkins,TE,22,2,38,Washington,Pac-12,3,38,77,262,4.75,20,115,4.64,7.69,31.5,0,0,0,0,0,0,0,0,0,146,1840,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marqise Lee,WR,22,2,39,USC,Pac-12,3,36,72,192,4.52,11,127,4.01,6.56,38,0,0,0,0,0,0,24,146,0,248,3655,29,0,0,0,0,0,0,0,0,0,0,0,0,0,8,46,0,50,1305,2,0,0,0,0,0,0
2014,Kyle Van Noy,LB,23,2,40,Small,Ind,4,52,75,243,4.71,21,112,4.2,7.22,32.5,0,0,0,0,0,0,0,0,0,0,0,0,157,69,226,61.5,25,7,122,2,11,4,53,3,5,0,0,0,2,39,0,0,0,0,0,0,0
2014,Lamarcus Joyner,DB,23,2,41,Florida St.,ACC,4,55,68,184,4.55,14,124,4.4,7.26,37.5,0,0,0,0,0,0,0,0,0,0,0,0,128,69,197,10.5,6.5,8,80,0,10,0,0,0,3,0,0,0,52,1260,0,0,0,0,0,0,0
2014,Jordan Matthews,WR,22,2,42,Small,SEC,4,51,75,212,4.46,21,120,4.18,6.95,35.5,0,0,0,0,0,0,9,115,1,262,3759,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,6,53,0,0,0,0,0,0,0
2014,Weston Richburg,OL,22,2,43,Small,MWC,3,39,75,298,5.1,25,106,4.63,7.93,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Cyrus Kouandjio,T,21,2,44,Alabama,American,4,41,79,322,5.59,21,96,4.84,7.71,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Paul Richardson,WR,22,2,45,Colorado,Pac-12,3,33,72,175,4.4,9,124,4.23,7.09,38,0,0,0,0,0,0,9,38,0,156,2412,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
2014,Stephon Tuitt,DE,21,2,46,Notre Dame,Ind,2,22,77,304,4.92,31,118,4.87,7.75,31,0,0,0,0,0,0,0,0,0,0,0,0,59,67,126,25,21.5,1,0,1,4,1,77,1,4,0,0,0,0,0,0,0,0,0,0,0,0
2014,Trent Murphy,LB,23,2,47,Stanford,Pac-12,4,43,77,250,4.86,19,118,4.2,6.78,35.5,0,0,0,0,0,0,0,0,0,0,0,0,102,58,160,52.5,32.5,2,70,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2014,Timmy Jernigan,DT,22,2,48,Florida St.,ACC,2,27,74,299,5.06,27,102,4.83,7.89,29.5,0,0,0,0,0,0,0,0,0,0,0,0,73,65,138,25,8.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Jace Amaro,TE,22,2,49,Small,Big 12,3,32,77,265,4.74,28,118,4.3,7.42,33,0,0,0,0,0,0,0,0,0,138,1818,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Jeremiah Attaochu,LB,21,2,50,Georgia Tech,ACC,3,36,75,252,4.81,23,115,4.5,7.55,29.5,0,0,0,0,0,0,0,0,0,0,0,0,134,62,196,43.5,31.5,1,5,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ego Ferguson,DT,23,2,51,LSU,SEC,2,25,75,315,4.98,24,108,4.74,7.99,30,0,0,0,0,0,0,0,0,0,0,0,0,24,61,85,5,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Troy Niklas,TE,22,2,52,Notre Dame,Ind,3,38,78,270,4.84,27,114,4.55,7.57,32,0,0,0,0,0,0,0,0,0,37,573,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Davante Adams,WR,21,2,53,Small,MWC,2,26,73,212,4.56,14,123,4.3,6.82,39.5,0,0,0,0,0,0,0,0,0,233,3031,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0
2014,Bishop Sankey,RB,22,2,54,Washington,Pac-12,3,38,69,209,4.49,26,126,4,6.75,35.5,0,0,0,0,0,0,644,3496,37,67,567,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,134,0,0,0,0,0,0,0
